A:
-95	56	8	-129	-232	180	-1	120	122	-82	-222	39	-147	-72	35	45	30	-112	11	-93	79	-181	-101	162	-10	142	-154	8	126	239	51	97	-97	-46	-30	161	-12	109	134	127	289	-158	46	274	90	11	312	116	100	-35	225	-2	0	44	111	-116	-51	13	-45	-25	1	-93	-157	-15	-60	73	144	39	-33	26	-170	-334	-48	146	26	-254	-279	-60	-259	119	197	64	113	-52	41	-91	-159	168	140	-48	68	-116	64	-128	10	44	111	12	-151	-70	27	-110	-112	35	29	176	-36	222	-89	21	57	-184	-205	-127	-13	-148	224	256	105	96	-102	-207	282	340	165	-94	-64	7	8	196	-72	-150	-3	-29	-165	141	335	-217	21	-25	-174	-267	12	-58	88	-64	25	163	174	39	-137	107	-89	186	-36	113	-149	-84	35	-72	-40	120	21	-142	-231	189	-185	-126	32	-44	-68	156	-111	-200	-33	-373	-441	-54	47	53	-161	117	-27	-37	-292	129	-288	172	49	120	-9	275	-159	83	-278	-9	-41	-88	-26	-44	
87	-26	-244	52	63	75	-123	-288	-119	124	-17	32	-20	17	11	207	-24	-2	-133	-205	-40	65	153	7	-92	-100	233	7	-151	119	-208	-230	-327	98	227	309	-106	-73	188	191	-320	54	374	273	-48	-128	-6	79	6	-202	33	52	-248	66	-10	258	88	40	-92	-292	-160	-166	89	-274	106	-184	122	-16	19	-22	-34	93	38	-68	-26	-79	262	14	-92	-85	229	-134	152	-95	48	-56	6	257	-104	-164	-6	23	63	68	-49	-166	24	-62	179	-57	-157	5	17	-95	-73	148	278	217	-80	166	27	-132	-120	34	40	-78	-20	-77	26	72	187	-60	154	-79	-140	-48	198	-158	-7	-14	-104	-101	4	17	312	82	207	72	76	-246	19	-119	75	72	258	-195	-215	-77	331	-65	114	97	-96	217	77	-195	-121	-26	-21	-211	-117	215	-121	120	12	78	146	-177	22	50	74	-85	-102	-180	129	221	105	-74	-193	57	-336	-164	-66	55	-278	-104	-84	0	28	-178	3	86	308	128	-78	31	126	45	190	237	
119	-67	106	0	-120	-221	142	83	162	16	11	-304	54	17	-264	-45	-112	117	-298	-97	3	143	27	-258	-342	-173	-102	-165	190	-94	-136	139	-10	97	42	-128	32	98	-128	-116	-332	-170	-42	208	50	-33	-259	93	63	-117	-124	44	198	5	132	169	87	-117	-321	194	161	165	-126	21	108	-191	97	152	185	5	-17	-257	-213	121	54	-26	177	-24	-263	-1	336	-74	-70	-275	-196	-140	-43	-46	207	-51	100	-43	40	2	-219	24	211	-22	-17	68	21	-226	-153	165	103	148	207	-63	38	-189	-310	9	-126	-11	14	-125	-191	-73	181	209	167	-145	63	71	-176	-81	95	-242	250	-43	-137	0	-65	3	199	-102	-66	140	-222	-77	9	-75	132	-143	-137	-177	-58	-34	-138	113	7	192	-22	123	-159	-213	287	-199	120	127	473	-169	-75	227	55	-194	4	-57	-130	73	131	-73	50	-243	-12	32	-47	-37	-61	-114	-25	37	-36	251	60	-177	-240	44	-77	-140	-28	41	120	-165	-93	45	-180	-84	-185	-35	
154	95	4	149	-159	-72	-294	-65	-12	61	-271	-71	210	-78	34	-20	-7	144	-78	198	54	43	233	-135	55	-51	-33	34	-99	143	61	-214	177	91	272	40	39	-152	76	0	85	-15	135	-186	218	-120	-101	-113	93	73	-30	-96	34	-146	-154	-189	-371	-241	108	-165	-222	-77	-171	231	73	-272	-99	-81	233	103	-93	220	-24	204	53	-127	-61	127	-120	1	178	44	135	-16	156	150	-86	-114	61	-75	23	47	187	-153	-59	95	65	197	292	-161	42	-196	105	196	31	81	20	20	-30	-224	104	235	313	152	254	-89	-249	83	-51	-146	42	19	99	-153	-123	17	-39	-14	53	-96	-132	-89	-5	-63	-71	-48	101	-123	27	112	-41	53	-62	5	-105	238	-31	-126	-162	184	195	107	122	231	2	183	-16	-94	143	3	73	-273	118	-92	-53	-7	18	29	-138	76	-52	203	-131	-214	21	-115	-87	-233	80	-132	-110	21	-39	-223	92	22	4	-186	32	-187	133	272	69	-88	-333	-62	184	-41	-267	222	
-77	-86	-228	298	120	33	-129	-89	-136	-155	-33	-160	-138	47	45	-47	149	114	-10	197	-271	-130	-10	26	-56	-88	-129	75	-37	-187	5	-42	132	22	142	123	-120	135	-93	-76	-3	79	-148	77	-171	-48	-57	86	-145	60	136	-87	-140	-31	-114	252	166	-164	-102	164	-107	69	-164	-208	-78	-41	-114	51	295	-136	487	-81	57	128	0	-358	226	-215	109	30	28	66	-89	-102	-267	94	-9	-172	-86	59	13	-154	-304	84	-31	-11	-41	222	120	-132	78	179	127	18	76	76	-39	-38	-18	-206	-12	-176	143	-59	8	40	-10	160	-44	-122	35	75	11	-122	-167	-221	-204	149	-61	-129	95	86	196	205	-70	-39	-22	-156	70	-85	93	216	-75	-162	123	-35	-53	126	98	271	-106	-40	-119	-35	-244	-79	170	-207	-108	182	-301	5	41	273	26	174	-40	136	-91	124	385	-176	-101	345	175	33	101	81	75	30	-109	-251	55	-11	198	-47	254	-258	109	-150	106	77	116	-77	247	335	82	-22	66	46	
-112	-212	-180	-166	46	207	41	15	-116	91	-114	181	-209	-3	-39	-142	-121	73	-83	-61	24	-97	97	-152	-101	94	68	-89	-148	210	31	24	-148	332	71	82	-252	64	123	131	-68	-284	78	-68	-110	-149	-49	35	-24	114	106	-316	7	75	-89	97	154	41	177	65	59	-364	24	47	79	115	-153	-101	81	94	-98	-108	116	84	-98	-173	85	34	-58	71	46	173	58	29	29	142	-34	115	74	-116	-116	119	322	117	-121	235	-136	11	158	-242	149	146	160	-177	47	27	-50	-26	257	150	48	-141	106	-154	46	-189	-171	178	49	188	-148	112	4	-159	167	-146	-116	-221	-28	-62	-179	-229	-83	37	109	-122	216	-151	56	211	177	40	41	16	80	-127	-104	-54	116	103	-16	215	-153	101	-6	-122	-38	7	133	-6	-104	-228	328	-126	101	223	-246	19	26	-31	-75	-30	-98	28	-210	-161	-64	-191	-76	127	-121	-49	-323	-118	-324	-137	-43	84	-22	24	-240	-49	103	-116	-209	-241	-3	186	57	197	
-40	25	73	-53	-32	39	-150	-9	154	-73	-76	30	-71	-103	-32	-64	92	20	-10	44	-72	-25	157	38	110	-156	-94	7	-52	-39	-215	225	27	118	-32	240	128	-138	79	217	-116	84	19	-232	-57	-145	84	-62	-104	75	-17	101	-256	-83	100	-266	-29	170	-135	-276	-9	-225	132	178	-263	168	26	54	-7	107	-259	-12	-97	-250	-41	-314	48	163	-90	207	125	-18	281	366	-303	85	-25	338	246	191	-28	142	-40	-45	-143	202	-82	-73	-57	-91	-4	169	35	105	-23	197	-126	107	-31	76	207	105	31	82	73	-52	-73	40	90	-75	-57	198	34	-102	1	-239	-149	174	-408	-277	-31	18	-172	153	107	-42	-213	200	380	-259	-72	163	157	161	49	-30	-214	81	170	-121	-104	-28	34	-55	-55	-25	-137	89	-131	-143	-227	223	120	20	-220	61	51	110	-104	-141	125	-31	-205	8	-107	80	11	83	-107	3	-108	-142	-97	-257	52	-283	1	-33	105	-379	154	-105	98	-145	-81	-11	-56	-160	46	-56	
-8	-178	-178	85	-56	-149	-140	58	177	-110	229	295	-1	6	-176	-166	223	181	370	75	264	-88	121	-193	-125	-157	208	309	42	-159	-20	-171	-26	-17	19	-85	204	10	69	-23	-41	-52	-155	98	-20	-4	-7	-13	-3	44	-145	-179	-7	104	-204	52	56	-112	-105	-25	207	-192	28	15	359	274	-104	-80	99	36	167	-43	11	272	-20	-435	-17	-103	-104	-280	82	96	-6	-13	-85	54	36	26	66	59	118	38	-20	-142	269	10	9	-222	219	6	25	-9	-30	62	183	-19	43	29	-22	-46	-340	31	29	207	52	-58	132	83	-32	-166	-264	-106	89	144	-356	200	100	-7	87	-26	17	79	27	-3	99	-116	64	-195	-47	144	-101	164	4	58	101	-37	-13	178	-96	-314	32	154	104	-35	125	288	54	-95	164	19	-60	-111	-308	-4	-26	25	-135	32	95	-107	118	-59	46	124	21	-6	-333	144	60	295	56	-144	-133	91	-139	118	158	-36	-119	-80	-323	-7	-79	-174	-134	-235	-99	255	226	-5	
38	7	78	-248	212	1	-27	92	67	127	-27	-61	28	195	-155	266	195	-221	-109	-54	70	253	266	-89	66	-63	-84	-23	-102	331	-45	-132	160	87	-1	-109	-197	160	-225	-224	-84	263	178	298	115	57	119	-58	-101	-151	-31	288	-33	-25	55	195	-52	62	159	145	36	-72	-47	-60	225	65	30	-36	-24	165	20	178	42	39	-24	202	11	4	67	11	56	124	-282	47	4	-66	310	39	54	-178	85	-49	240	-334	83	-253	227	73	0	18	17	-57	114	22	-79	-26	33	-12	-46	18	-47	-78	4	-113	118	-68	50	102	35	-1	206	-150	-188	65	270	179	58	-99	14	-70	-48	-82	281	128	217	88	41	48	11	208	-50	89	451	8	-119	-118	21	-161	-174	231	203	72	-219	-75	62	-112	193	69	180	113	212	138	110	-274	133	57	92	-190	35	172	-90	-89	9	-115	-291	64	-31	-142	-201	46	77	-51	-193	206	-132	-208	-103	171	79	39	-211	-126	-155	-95	70	-51	44	20	103	30	
-147	-357	-103	32	-27	326	83	29	-207	-282	-69	139	-208	-231	-51	-45	-170	-61	85	-28	-168	117	-59	213	223	288	-117	-295	-84	-23	-161	173	109	0	-63	138	-51	-34	-31	164	49	-38	205	78	-115	148	-174	-23	-189	-2	-26	-169	45	-68	181	-43	-48	-31	70	119	-90	-175	52	-77	-215	159	267	125	133	21	-47	6	53	-55	-96	132	-56	-142	89	-83	-1	-81	-10	124	-131	-433	72	-16	121	-9	0	37	38	9	-179	140	28	115	-14	-56	55	-305	61	-82	-79	132	-87	152	101	232	232	-165	-42	-229	-22	-179	84	-47	87	101	-134	-55	-28	-171	224	168	3	-230	31	8	120	97	-2	-147	-257	-86	156	126	-227	-153	-59	54	-62	-73	193	-192	12	110	119	191	235	151	187	74	231	-262	-109	94	48	-276	51	-210	48	69	154	19	1	172	265	9	-319	-202	270	-116	83	-14	-39	-314	38	-65	-345	-136	-86	50	13	-192	-179	114	-238	107	-44	-176	-54	-68	96	-99	-18	66	-12	-195	
-19	29	207	107	81	-25	-243	-89	-12	107	115	68	122	105	-185	118	0	315	-59	73	-4	-49	-82	24	15	6	-29	-42	-204	265	150	36	-300	310	101	70	115	-348	161	105	-17	-16	-191	-168	122	169	171	-83	-150	-27	201	47	321	-314	-2	-141	154	1	-138	247	-151	-112	344	-42	-54	-98	65	136	-64	-72	-109	-52	209	-159	-119	90	42	17	152	232	-257	225	-9	1	-131	-110	65	-67	-91	26	25	-217	106	40	82	-88	-179	-18	146	-57	-38	77	-100	-131	-77	-42	189	89	40	189	334	4	-114	169	-34	13	-26	-127	220	-5	124	204	-44	65	-89	-148	-1	303	39	2	-142	40	-207	-116	183	-45	239	-118	-111	35	-80	108	176	-7	-36	-19	-19	161	128	43	-81	352	115	-76	173	138	58	53	-67	-141	-119	477	111	2	-171	218	46	-74	24	66	-359	104	-115	-78	69	193	484	128	106	-58	354	64	-103	162	-221	-110	-234	-279	-211	-104	30	-217	-188	312	-4	-15	-139	14	-22	108	
132	58	-63	55	158	13	-29	-35	-21	-10	95	33	85	28	-64	160	-201	91	-75	-10	-71	-149	-162	7	6	99	2	-128	131	-22	-46	-6	-255	-76	69	296	-214	65	278	50	-191	36	-91	-172	-281	42	-123	-2	-190	-51	99	127	-260	85	5	14	-2	47	-137	53	57	114	237	129	-205	-212	27	33	95	-224	233	-60	-76	89	-60	-27	42	-55	208	-168	-251	-178	-200	5	-149	-77	-116	-94	-1	-40	-52	-70	-28	-193	90	157	-50	-171	-166	142	46	-182	-166	-53	0	19	49	-26	95	-138	-101	68	-48	-90	159	19	-201	-2	197	-315	-19	-199	-32	73	-157	320	-8	-187	-232	13	-118	19	-110	-95	-179	-55	-60	-232	-180	-151	-41	93	235	-72	9	-205	-97	116	128	-145	-202	272	-52	206	63	-95	271	66	323	96	-248	-35	-36	-62	-349	-102	-142	308	-15	-163	2	90	297	-252	-76	-23	41	-335	103	158	-11	-118	-406	-122	-172	173	16	-102	22	-239	54	96	288	-70	-357	81	-184	-113	83	305	
-26	13	99	-63	-200	242	26	-47	-89	-179	8	129	91	3	274	-6	92	-49	46	-273	96	-31	-33	-11	110	-101	-170	-78	-32	61	-158	62	4	-280	40	20	202	73	-45	50	3	46	120	258	-196	-89	18	-24	66	-138	-80	340	10	-99	58	-24	-10	-39	-113	-188	37	190	177	-65	-114	191	271	-122	141	-107	101	-113	-139	100	-108	214	-50	-199	-6	13	52	27	12	105	308	-41	-242	93	-60	197	-55	123	-131	59	311	-184	104	-112	161	-98	-4	-33	-137	-139	0	124	-216	197	-340	-165	33	-215	44	-163	25	89	48	15	225	24	53	-258	-49	226	-50	-33	-212	24	-190	-154	59	222	-9	10	-118	-45	-96	-49	-67	-4	39	-15	-33	-70	62	87	-35	-65	100	305	-215	3	88	74	221	-71	11	16	17	168	76	-37	-193	28	-74	24	-83	-40	92	-39	166	32	39	145	311	34	52	159	7	46	52	175	7	77	0	-235	36	302	81	33	146	-6	-136	-46	242	9	126	2	123	0	
-172	234	-175	-87	-45	-73	-156	72	50	-190	-210	-395	-93	-134	178	-191	-295	140	-75	-11	79	-91	-107	273	37	182	-39	-283	-23	-154	-38	108	67	115	22	15	-296	-254	129	207	-4	-195	-70	70	-110	-137	-193	-18	132	-254	-81	-528	-148	-28	52	125	40	-13	161	16	-109	-182	-65	44	-286	-189	71	-97	-179	-17	-188	-12	-31	201	-47	-19	195	-90	60	54	-200	-8	130	-104	-132	135	-25	-89	-114	111	-52	-194	39	193	-66	97	-32	60	-62	12	-169	-253	221	-269	137	-179	127	-132	-57	126	97	-7	14	-20	99	192	-50	34	-239	0	260	58	35	-22	-239	61	-31	90	45	-9	89	60	94	73	-32	-197	-97	-136	77	65	73	-16	-21	90	-213	-56	-238	-163	11	73	49	45	-6	192	-31	-73	361	84	56	-38	95	18	80	50	133	-17	-93	178	17	165	-108	-54	-223	57	-56	-38	44	-4	-120	5	1	-172	-59	-294	-30	-6	72	-28	-115	117	14	-112	195	114	278	233	-106	-132	117	55	
-31	-183	-125	57	-103	12	43	-28	231	-114	-37	-131	46	-84	172	-161	-176	35	-82	-198	345	-117	-38	85	35	368	-70	13	310	114	-84	-93	96	-71	91	148	323	151	7	-130	-46	157	-64	-44	-354	-218	65	-48	-13	69	32	-51	33	71	18	-156	-86	62	-68	25	39	-22	-153	50	-63	-174	-297	-127	5	-82	-137	65	138	10	-176	-89	88	66	-60	-208	-60	-182	306	-233	102	-10	-134	71	-76	-1	-34	-27	-94	-164	-7	119	44	128	229	-159	-82	-176	108	-93	167	-52	99	-66	-13	17	-45	-1	7	70	77	282	37	-6	66	236	78	-260	-101	-141	145	45	-180	-46	97	40	-12	5	6	3	-208	-162	-294	46	5	31	160	114	-48	-457	1	-126	-264	-265	126	550	-26	131	-349	147	107	161	-69	-34	164	-257	-146	-424	-133	163	-206	-17	-137	46	-91	70	17	-30	-7	142	67	-196	-181	-251	159	73	82	110	-140	-138	177	-294	-244	19	7	-99	30	-7	-160	-195	14	223	19	297	142	151	
73	121	-13	-136	-88	69	122	88	11	-39	329	84	105	-88	6	-300	-195	-53	59	165	-132	65	-108	-205	7	208	29	-38	-5	-64	64	70	106	247	-119	83	-102	89	151	201	-311	272	-28	60	120	-27	-118	-179	47	-138	-40	87	64	-38	-11	140	-197	17	107	-142	-62	41	-41	-242	-67	-124	-35	12	-29	-272	-56	14	229	-91	13	262	-238	131	304	19	16	24	-104	139	81	-205	31	-39	16	376	36	-394	-129	-160	29	432	52	-109	-230	-137	125	-59	-53	-282	-195	-290	69	-82	-15	-46	212	234	-25	-386	148	-74	105	-257	-4	11	-93	-152	-278	-10	-146	130	-89	101	-307	95	-8	72	-300	-13	43	-152	79	-24	72	-153	175	278	215	109	-130	231	224	-75	125	-225	-121	245	-43	-21	144	141	127	-200	-58	-83	99	-144	-2	-243	-99	141	120	44	-53	-79	-19	110	68	-124	36	-31	212	-9	71	84	-176	13	-133	127	-137	-174	158	60	3	22	-296	-217	13	119	-77	47	6	33	244	177	
-14	2	-15	-56	6	-40	106	-29	173	163	99	-15	-136	-2	215	-186	102	-189	145	174	-51	-182	89	-79	51	129	-95	122	-83	-155	66	-142	-195	31	265	-34	9	-34	174	4	-96	114	-226	198	-28	180	52	-284	252	-60	-81	-147	119	-272	67	-251	84	59	153	-20	351	-18	-73	-162	288	6	-339	80	138	151	-53	-128	-81	44	67	-279	-103	-179	32	159	37	-94	-201	1	-2	-183	92	113	-298	32	42	37	-182	65	-134	205	-4	-16	17	178	-91	15	244	31	-87	-8	-2	35	125	173	-3	76	-178	35	129	-120	295	-2	139	-280	-121	-206	-40	86	57	20	8	-33	-76	-248	-19	60	57	168	31	-131	112	56	3	-101	108	62	117	-34	-119	-80	-143	62	-96	95	-4	-190	167	-221	183	183	54	39	197	-202	166	-43	-204	-185	106	138	-102	-64	-129	-164	-48	-54	-99	-128	90	-199	-52	-114	79	75	-184	-28	34	-135	-41	105	-25	-10	-99	-153	90	4	-32	48	108	-170	35	118	-194	-129	
334	-21	52	-61	104	283	59	186	-245	334	-52	133	-82	-22	166	-32	-89	-70	-156	47	-19	62	-317	-7	356	89	59	-89	154	145	184	-220	-52	2	-51	271	188	329	216	114	-153	50	175	-49	104	226	173	156	-167	-79	-73	96	33	4	-306	118	172	21	-92	64	211	-72	-9	166	-197	83	-218	-134	215	-65	-213	96	30	113	84	359	-45	92	-112	-76	-55	153	-91	165	-45	292	84	153	-63	-64	-40	6	-234	-81	287	130	98	49	80	-45	189	240	-235	19	55	57	45	-130	380	11	252	3	146	197	53	-191	377	-110	15	40	-72	248	-351	6	180	-37	79	-237	38	127	-179	152	-62	-135	40	-33	-1	-223	207	187	10	-47	34	212	-185	-32	320	-235	-212	74	-35	185	21	221	167	7	-10	-26	64	-163	49	-131	88	-139	-223	-21	183	-54	-4	-40	95	62	127	-271	195	-50	-324	-134	-226	97	-66	-18	84	-221	-38	-247	-237	-134	-110	68	24	-15	-119	-63	-59	-108	-192	160	-319	-16	
31	-96	-107	-24	11	121	126	9	-41	-41	24	-19	-193	126	193	-136	-28	-101	-82	-20	68	15	-12	-56	-72	176	118	84	195	53	-82	-165	-104	-214	-72	65	43	-60	-323	108	50	160	46	124	-141	-24	115	80	-91	-222	88	137	37	23	187	99	312	92	164	-76	23	-200	-109	-179	-19	187	140	-342	185	-7	-74	33	287	289	151	16	-51	-120	178	-223	-50	77	172	239	-6	9	-12	-120	310	-138	27	-204	-155	103	36	302	128	128	294	-26	111	-290	107	-283	-121	-173	280	-147	54	58	251	195	-185	211	70	-146	100	-193	148	16	84	-71	-60	-251	103	60	-263	13	82	-243	-39	-211	54	-13	66	12	197	113	196	-12	50	128	-42	-268	123	-24	-27	-49	163	85	-92	272	-122	76	124	132	-119	25	266	-81	20	-205	11	-47	32	80	3	-29	45	270	23	13	106	-51	108	420	78	-167	126	-181	43	3	-143	-44	143	-216	-17	-116	17	102	85	50	112	-132	14	-12	70	118	-82	-14	
222	-182	-180	223	-151	191	163	7	-68	58	8	-96	112	231	154	-42	8	-53	26	329	162	-97	193	-249	107	39	-262	25	-241	-103	263	-150	34	55	219	43	-144	126	-196	-63	-115	-120	194	57	40	-3	7	-138	18	-230	-262	-159	-210	-101	84	-193	-111	167	279	86	-84	191	111	-164	-23	177	-286	316	-70	-109	205	-3	-80	-103	-137	-125	-226	-92	109	131	-346	32	-21	223	180	-51	11	-158	153	-109	-19	-7	20	9	66	83	205	-39	242	75	-12	5	93	-2	-78	26	-127	-217	-147	-86	-87	167	145	78	172	-236	-230	84	10	70	115	86	-76	262	-213	82	-384	85	47	-168	349	228	44	38	316	-130	73	151	229	-54	-114	-60	17	277	-175	-68	293	-57	-186	-178	113	101	106	-5	77	259	23	-248	87	27	-50	78	8	-102	-67	163	110	9	-89	-26	-105	-117	-59	-61	73	199	-86	-95	-73	181	-164	-148	-194	241	-12	28	72	90	-87	46	-142	-192	-189	-85	-45	27	-99	231	-148	-258	
83	-107	-33	-180	194	-150	-15	142	-372	21	33	10	-82	116	-45	60	85	41	-146	119	122	111	71	-81	172	-93	49	83	30	-44	-94	-161	8	-60	117	121	89	-41	-16	-87	155	77	-63	-14	-93	89	302	16	108	-136	78	-127	57	-70	-35	-103	106	-108	112	32	-88	16	-147	-162	75	-4	7	-61	-94	73	-119	204	51	-117	-45	278	-60	-223	167	96	151	43	-69	185	11	144	273	62	-75	-206	77	2	94	52	-63	-144	44	62	-76	157	-195	-61	-230	-57	-118	-203	130	174	61	108	43	103	121	-32	-25	118	286	-63	6	126	56	76	-129	-133	-214	272	260	9	20	21	147	63	-201	127	-206	109	60	-56	5	46	63	-44	20	34	204	321	26	158	-238	136	-42	-64	-94	-6	164	170	-43	266	97	69	18	43	-4	-116	67	287	134	26	-25	260	-19	-48	99	26	-37	-111	148	76	107	-123	-85	-241	-62	-155	-105	-6	-202	-19	-110	140	-127	220	-110	15	123	171	-58	42	-57	-130	
101	-35	0	56	101	-107	67	83	-18	-165	-194	99	-160	12	-114	90	34	-208	-87	34	9	-251	-32	-6	116	-97	69	72	-120	-100	51	91	-223	-217	-9	8	124	-236	0	-58	128	92	-238	242	-83	188	17	55	74	203	77	-121	-90	105	140	-155	-62	42	58	-132	-171	-58	83	162	-204	-12	41	-4	-173	310	-74	-387	19	-105	120	-258	141	7	-64	-16	104	-73	-4	-204	65	147	97	490	-86	59	-68	254	-31	114	13	-160	165	224	-262	-208	198	127	197	-27	189	-26	-24	63	109	8	-33	95	11	244	-165	154	-22	-11	61	-49	90	-7	106	-129	-68	-189	77	59	135	97	-67	-44	142	41	51	166	-28	208	-20	39	-18	75	-143	-218	187	-178	-150	99	71	76	-23	-35	-94	-213	-95	-76	-48	204	-13	-144	172	152	23	-247	-13	-50	-276	-173	-40	-38	31	-110	34	178	185	193	-38	-94	57	-104	-60	-176	82	-17	181	-128	-55	-99	-123	-23	48	118	-89	10	238	-60	1	-123	-73	96	
40	143	71	-202	-37	-16	244	-140	215	-56	262	375	228	-13	-79	187	52	147	156	-96	163	-316	-115	-59	-106	156	-130	-47	208	-184	340	52	-44	-120	-286	292	219	-252	-63	-175	-57	-96	167	1	-269	112	-222	146	-139	157	-58	-98	-31	89	94	-266	180	138	-1	-59	108	-93	292	52	-198	-68	-71	-3	66	-270	92	-138	-129	-261	3	170	291	23	81	-75	50	43	-228	150	70	-65	-104	-369	-1	-205	-124	168	-156	129	-185	190	-71	-52	273	-137	-177	74	-42	1	73	133	84	-77	166	116	84	-320	12	216	346	189	-311	12	121	49	221	235	134	321	-141	-76	187	97	126	-271	-183	330	149	11	126	-93	-189	-10	55	-133	-229	-279	-188	-134	-144	16	-230	404	190	-94	-31	-189	-62	152	-73	-329	97	101	35	-63	-243	-40	-181	100	-65	-108	-16	351	-8	-215	-17	-130	-151	-145	22	199	86	6	20	145	168	-43	-20	-36	-124	-144	-168	81	-147	30	-23	-94	-2	-39	118	-359	100	67	-12	209	
-60	0	49	-100	-96	91	85	9	98	-198	83	-218	4	232	119	146	-291	-136	-222	27	-30	71	-90	5	-137	-49	102	-101	-28	-28	-57	110	-9	69	-84	-147	-216	28	23	-141	-208	323	-67	70	-215	64	-20	-168	-29	186	-69	137	115	72	-193	294	376	81	-88	34	259	114	-333	182	322	101	-50	26	-146	106	-271	-158	199	-40	197	144	-13	-64	-88	-147	122	39	86	-248	-101	250	-199	-40	-252	85	155	-27	244	154	-59	66	-1	35	-210	34	-14	197	243	142	-213	-227	59	47	30	-40	75	-54	-97	22	-170	79	253	-113	4	0	-285	-412	69	-67	181	-348	92	99	198	-85	68	-160	-175	-46	153	155	20	-12	38	-191	95	229	-33	-169	-102	-129	-231	-76	46	-159	-262	56	-75	-46	-152	35	-32	-71	-114	58	74	108	23	-88	-62	-112	43	65	-13	-162	231	70	7	-95	47	84	23	163	-187	210	148	152	435	290	-121	187	-19	-48	41	-11	-5	258	240	317	276	147	-235	-78	55	-202	
-96	-106	196	-24	-324	-134	68	136	1	-266	-105	25	121	-82	-2	-123	160	99	7	-83	43	48	19	13	-117	29	83	22	7	-108	172	-37	-142	28	126	0	124	-13	259	-163	224	-118	-221	96	-103	-21	69	24	26	-5	82	-2	-23	-99	-248	141	-98	115	175	-66	17	147	-344	68	-122	87	-292	54	165	143	-16	22	74	-116	-36	-149	-295	207	147	29	-77	20	-151	58	205	208	-17	-146	-131	71	144	90	120	198	-48	-126	-167	-59	-201	306	44	144	-139	190	41	-17	28	-189	167	8	90	-77	-52	-34	58	-31	-36	91	-105	104	-78	-175	-299	404	-263	-74	-183	57	-155	84	-73	-137	-97	-143	-165	-277	108	-32	237	19	-75	-64	-122	147	-119	105	17	-112	-2	128	245	-99	35	-2	-102	296	-125	49	-255	-81	330	-74	9	-187	-99	-16	-210	13	-145	-80	-2	-80	180	33	5	-83	-118	23	28	-13	-312	-110	152	-23	55	4	227	175	290	200	3	-155	-215	72	98	-129	96	-94	-43	-1	
-64	65	-216	42	34	288	-49	0	-266	57	31	195	261	101	119	5	304	-58	-95	44	-101	115	236	-8	17	-22	-8	147	235	-184	347	-58	-96	-74	162	51	9	234	-26	-142	-7	79	103	36	-36	8	74	-20	42	-71	72	-94	-47	-47	-43	-123	-142	172	-30	-221	94	-227	-280	-134	-120	37	11	-14	34	33	-122	263	-9	-109	106	-65	96	-117	-28	50	-223	-92	-135	8	177	276	34	-9	-190	-112	-95	-50	-192	-15	47	-194	-75	152	-37	-108	-79	197	49	67	-18	239	-96	8	20	277	151	-4	-134	-63	46	-23	-146	224	-80	-21	-191	35	-34	26	-81	157	-340	-48	-79	-108	1	205	123	6	-61	143	296	-203	205	-34	141	-35	-110	90	-273	416	172	140	-262	-14	196	-76	-126	94	290	-22	5	-37	-22	175	-92	-94	92	22	65	-48	-188	237	-175	162	-69	-250	-37	70	-226	-258	2	345	187	12	291	94	166	-315	-148	83	-44	-450	-57	144	352	-26	-145	-111	-68	160	100	-81	-244	-173	
50	60	-89	-12	25	129	124	-44	-193	-116	136	110	55	206	32	17	147	82	-53	164	-165	46	-17	-166	37	-3	-115	-106	0	82	89	-88	-39	-110	-81	-83	47	-117	-109	-106	36	240	179	-145	244	-48	72	33	-80	-134	-263	155	139	151	-5	96	162	250	52	-242	8	60	111	85	-10	291	-153	-242	68	-37	-320	-81	400	-95	-134	124	251	-101	-80	-22	-176	2	-83	-264	-53	129	-36	344	-90	373	18	174	27	-363	222	-259	22	15	83	106	147	-24	-50	-82	82	-122	140	-68	-213	3	129	240	261	168	-160	-29	158	-249	124	112	-121	22	-110	14	182	-92	-118	37	-132	164	73	-57	138	12	40	-307	30	77	-48	1	150	94	149	-232	-216	-26	196	78	199	70	-147	-3	-120	-183	35	-41	-135	-148	137	18	14	-115	84	-32	-2	-142	-12	-32	-64	-61	-44	186	193	-13	117	129	-148	30	55	-30	31	160	-84	40	107	-70	-85	24	16	-32	29	33	-247	-187	86	199	-83	-6	9	-97	
